date,stlfsi2
2015-06-19,-0.1649
2015-06-26,-0.3177
2015-07-03,0.0684
2015-07-10,-0.0159
2015-07-17,-0.3417
2015-07-24,-0.1867
2015-07-31,-0.0962
2015-08-07,-0.144
2015-08-14,-0.0507
2015-08-21,0.1737
2015-08-28,0.67
2015-09-04,0.286
2015-09-11,0.179
2015-09-18,0.1936
2015-09-25,0.4208
2015-10-02,0.6935
2015-10-09,0.0743
2015-10-16,0.1505
2015-10-23,0.0284
2015-10-30,-0.0082
2015-11-06,-0.0827
2015-11-13,0.1299
2015-11-20,0.1011
2015-11-27,0.0461
2015-12-04,0.125
2015-12-11,0.457
2015-12-18,0.5374
2015-12-25,0.3775
2016-01-01,0.3154
2016-01-08,0.6987
2016-01-15,0.8664
2016-01-22,0.9812
2016-01-29,0.5371
2016-02-05,0.7122
2016-02-12,1.2499
2016-02-19,0.5721
2016-02-26,0.5505
2016-03-04,0.2347
2016-03-11,0.2705
2016-03-18,0.1571
2016-03-25,0.1597
2016-04-01,0.3769
2016-04-08,0.3342
2016-04-15,0.0899
2016-04-22,-0.0242
2016-04-29,0.0663
2016-05-06,0.2663
2016-05-13,0.1765
2016-05-20,0.0744
2016-05-27,-0.0049
2016-06-03,0.1235
2016-06-10,0.1504
2016-06-17,0.5642
2016-06-24,0.2549
2016-07-01,0.5785
2016-07-08,0.2035
2016-07-15,-0.1018
2016-07-22,0.091
2016-07-29,0.2334
2016-08-05,0.3544
2016-08-12,0.2097
2016-08-19,0.1906
2016-08-26,0.2679
2016-09-02,0.281
2016-09-09,0.2923
2016-09-16,0.4991
2016-09-23,0.3288
2016-09-30,0.3081
2016-10-07,0.0882
2016-10-14,0.2226
2016-10-21,0.1792
2016-10-28,0.105
2016-11-04,0.4922
2016-11-11,-0.012
2016-11-18,-0.0349
2016-11-25,-0.1181
2016-12-02,-0.0083
2016-12-09,-0.2579
2016-12-16,-0.1555
2016-12-23,-0.1013
2016-12-30,-0.0578
2017-01-06,-0.1004
2017-01-13,-0.1114
2017-01-20,-0.0892
2017-01-27,-0.2026
2017-02-03,-0.1385
2017-02-10,-0.1783
2017-02-17,-0.3009
2017-02-24,-0.2264
2017-03-03,-0.396
2017-03-10,-0.4111
2017-03-17,-0.3698
2017-03-24,-0.2444
2017-03-31,-0.4138
2017-04-07,-0.3859
2017-04-14,-0.2589
2017-04-21,-0.2571
2017-04-28,-0.5849
2017-05-05,-0.5066
2017-05-12,-0.6134
2017-05-19,-0.4779
2017-05-26,-0.66
2017-06-02,-0.6283
2017-06-09,-0.7168
2017-06-16,-0.713
2017-06-23,-0.4839
2017-06-30,-0.5631
2017-07-07,-0.595
2017-07-14,-0.5714
2017-07-21,-0.6925
2017-07-28,-0.7251
2017-08-04,-0.627
2017-08-11,-0.4659
2017-08-18,-0.4439
2017-08-25,-0.4668
2017-09-01,-0.5147
2017-09-08,-0.4303
2017-09-15,-0.6754
2017-09-22,-0.7164
2017-09-29,-0.6669
2017-10-06,-0.7114
2017-10-13,-0.675
2017-10-20,-0.7429
2017-10-27,-0.7463
2017-11-03,-0.7096
2017-11-10,-0.681
2017-11-17,-0.6767
2017-11-24,-0.8318
2017-12-01,-0.7865
2017-12-08,-0.7163
2017-12-15,-0.6534
2017-12-22,-0.6143
2017-12-29,-0.5134
2018-01-05,-0.632
2018-01-12,-0.7119
2018-01-19,-0.6531
2018-01-26,-0.6642
2018-02-02,-0.5088
2018-02-09,0.0939
2018-02-16,-0.2667
2018-02-23,-0.346
2018-03-02,-0.0781
2018-03-09,-0.1022
2018-03-16,-0.0315
2018-03-23,0.2484
2018-03-30,0.3304
2018-04-06,0.3292
2018-04-13,0.1296
2018-04-20,-0.0717
2018-04-27,-0.0354
2018-05-04,-0.0017
2018-05-11,-0.2444
2018-05-18,-0.304
2018-05-25,-0.2381
2018-06-01,0.0532
2018-06-08,-0.3967
2018-06-15,-0.3473
2018-06-22,-0.2805
2018-06-29,-0.0686
2018-07-06,-0.1972
2018-07-13,-0.4261
2018-07-20,-0.4625
2018-07-27,-0.5455
2018-08-03,-0.4523
2018-08-10,-0.5585
2018-08-17,-0.4524
2018-08-24,-0.6351
2018-08-31,-0.679
2018-09-07,-0.6053
2018-09-14,-0.7193
2018-09-21,-0.8184
2018-09-28,-0.7556
2018-10-05,-0.7911
2018-10-12,-0.4478
2018-10-19,-0.5105
2018-10-26,-0.2163
2018-11-02,-0.2295
2018-11-09,-0.475
2018-11-16,-0.03
2018-11-23,0.0492
2018-11-30,-0.1493
2018-12-07,0.199
2018-12-14,0.2581
2018-12-21,0.5361
2018-12-28,0.6646
2019-01-04,0.3079
2019-01-11,-0.1828
2019-01-18,-0.151
2019-01-25,-0.1285
2019-02-01,-0.1491
2019-02-08,-0.2947
2019-02-15,-0.3602
2019-02-22,-0.5261
2019-03-01,-0.5863
2019-03-08,-0.469
2019-03-15,-0.5738
2019-03-22,-0.5848
2019-03-29,-0.3248
2019-04-05,-0.6745
2019-04-12,-0.6582
2019-04-19,-0.776
2019-04-26,-0.6375
2019-05-03,-0.6765
2019-05-10,-0.3837
2019-05-17,-0.3594
2019-05-24,-0.4796
2019-05-31,-0.1889
2019-06-07,-0.2108
2019-06-14,-0.4343
2019-06-21,-0.3469
2019-06-28,-0.3416
2019-07-05,-0.5292
2019-07-12,-0.4545
2019-07-19,-0.3665
2019-07-26,-0.4944
2019-08-02,-0.2696
2019-08-09,0.2389
2019-08-16,0.1922
2019-08-23,-0.0957
2019-08-30,-0.0561
2019-09-06,-0.1012
2019-09-13,-0.3495
2019-09-20,-0.1559
2019-09-27,0.0964
2019-10-04,0.3595
2019-10-11,0.1332
2019-10-18,-0.1385
2019-10-25,-0.1362
2019-11-01,-0.0723
2019-11-08,-0.1034
2019-11-15,-0.1115
2019-11-22,-0.0604
2019-11-29,-0.1974
2019-12-06,-0.1
2019-12-13,-0.2752
2019-12-20,-0.3737
2019-12-27,-0.1891
2020-01-03,-0.2355
2020-01-10,-0.3614
2020-01-17,-0.5292
2020-01-24,-0.418
2020-01-31,-0.1304
2020-02-07,-0.4686
2020-02-14,-0.5766
2020-02-21,-0.4532
2020-02-28,0.6571
2020-03-06,1.3262
2020-03-13,3.4957
2020-03-20,5.6562
2020-03-27,5.3683
2020-04-03,3.1532
2020-04-10,2.6112
2020-04-17,1.8759
2020-04-24,2.4012
2020-05-01,1.242
2020-05-08,0.9431
2020-05-15,0.916
2020-05-22,0.4303
2020-05-29,0.2023
2020-06-05,-0.0899
2020-06-12,0.2734
2020-06-19,0.4782
2020-06-26,0.5042
2020-07-03,0.4166
2020-07-10,0.1166
2020-07-17,0.0705
2020-07-24,-0.2213
2020-07-31,-0.0719
2020-08-07,-0.2009
2020-08-14,-0.2613
2020-08-21,-0.0632
2020-08-28,-0.264
2020-09-04,-0.1144
2020-09-11,0.0573
2020-09-18,-0.1277
2020-09-25,0.2555
2020-10-02,-0.0715
2020-10-09,-0.2318
2020-10-16,-0.0869
2020-10-23,0.0145
2020-10-30,0.3906
2020-11-06,-0.0709
2020-11-13,-0.4766
2020-11-20,-0.1587
2020-11-27,-0.3943
2020-12-04,-0.4411
2020-12-11,-0.4165
2020-12-18,-0.3737
2020-12-25,-0.4144
2021-01-01,-0.4718
2021-01-08,-0.481
2021-01-15,-0.5245
2021-01-22,-0.5123
2021-01-29,-0.2641
2021-02-05,-0.5717
2021-02-12,-0.7577
2021-02-19,-0.6477
2021-02-26,-0.4394
2021-03-05,-0.4018
2021-03-12,-0.494
2021-03-19,-0.5404
2021-03-26,-0.6208
2021-04-02,-0.7123
2021-04-09,-0.8121
2021-04-16,-0.7643
2021-04-23,-0.7141
2021-04-30,-0.8011
2021-05-07,-0.8022
2021-05-14,-0.7431
2021-05-21,-0.7098
2021-05-28,-0.809
2021-06-04,-0.8446
2021-06-11,-0.7917
2021-06-18,-0.7702
2021-06-25,-0.8004
2021-07-02,-0.8412
2021-07-09,-0.7099
2021-07-16,-0.7985
2021-07-23,-0.567
2021-07-30,-0.7622
2021-08-06,-0.6742
2021-08-13,-0.8578
2021-08-20,-0.6178
2021-08-27,-0.7652
2021-09-03,-0.7591
2021-09-10,-0.7097
2021-09-17,-0.6774
2021-09-24,-0.5424
2021-10-01,-0.6278
2021-10-08,-0.6357
2021-10-15,-0.7293
2021-10-22,-0.9029
2021-10-29,-0.8108
2021-11-05,-0.6819
2021-11-12,-0.7876
2021-11-19,-0.687
2021-11-26,-0.4872
2021-12-03,-0.1706
2021-12-10,-0.705
2021-12-17,-0.4988
2021-12-24,-0.5804
2021-12-31,-0.7691
2022-01-07,-0.6991
2022-01-14,-0.6605
2022-01-21,-0.3836
2022-01-28,-0.2023
2022-02-04,-0.5129
2022-02-11,-0.5846
2022-02-18,-0.1652
2022-02-25,-0.0073
2022-03-04,0.2916
2022-03-11,0.1501
2022-03-18,-0.3067
2022-03-25,-0.6101
2022-04-01,-0.4768
2022-04-08,-0.3699
2022-04-15,-0.2801
2022-04-22,-0.3857
2022-04-29,0.1789
2022-05-06,0.2096
2022-05-13,0.5571
2022-05-20,0.3028
2022-05-27,0.2765
2022-06-03,-0.1635
2022-06-10,-0.0489
2022-06-17,0.0338
2022-06-24,0.3725
2022-07-01,0.608
2022-07-08,0.4225
2022-07-15,0.0636
2022-07-22,-0.2753
2022-07-29,-0.1969
2022-08-05,-0.4846
2022-08-12,-0.4045
2022-08-19,-0.3697
2022-08-26,-0.2053
2022-09-02,-0.1371
2022-09-09,-0.3105
2022-09-16,-0.438
2022-09-23,0.1319
2022-09-30,0.5205
2022-10-07,0.1639
2022-10-14,0.2879
2022-10-21,-0.1479
2022-10-28,-0.2951
2022-11-04,-0.3883
2022-11-11,-0.3242
2022-11-18,-0.229
2022-11-25,-0.2303
2022-12-02,-0.1201
2022-12-09,0.1183
2022-12-16,0.0052
2022-12-23,0.0249
2022-12-30,-0.0394
2023-01-06,-0.1679
2023-01-13,-0.4258
2023-01-20,-0.3929
2023-01-27,-0.5121
2023-02-03,-0.5525
2023-02-10,-0.6105
2023-02-17,-0.4697
2023-02-24,-0.2321
2023-03-03,-0.4484
2023-03-10,-0.0912
2023-03-17,1.0943
2023-03-24,0.2652
2023-03-31,-0.2731
2023-04-07,-0.0985
2023-04-14,-0.485
2023-04-21,-0.6585
2023-04-28,-0.2943
2023-05-05,-0.3327
2023-05-12,-0.5124
2023-05-19,-0.4454
2023-05-26,-0.3228
2023-06-02,-0.4726
2023-06-09,-0.698
2023-06-16,-0.6127
2023-06-23,-0.5896
2023-06-30,-0.6974
2023-07-07,-0.7497
2023-07-14,-0.6951
2023-07-21,-0.7387
2023-07-28,-0.7597
2023-08-04,-0.7174
2023-08-11,-0.66
2023-08-18,-0.6209
2023-08-25,-0.6807
2023-09-01,-0.6941
2023-09-08,-0.715
2023-09-15,-0.7134
2023-09-22,-0.7184
2023-09-29,-0.4979
2023-10-06,-0.4265
2023-10-13,-0.5413
2023-10-20,-0.3271
2023-10-27,-0.3485
2023-11-03,-0.6079
2023-11-10,-0.7329
2023-11-17,-0.6245
2023-11-24,-0.7354
2023-12-01,-0.5352
2023-12-08,-0.5027
2023-12-15,-0.6113
2023-12-22,-0.4393
2023-12-29,-0.4195
2024-01-05,-0.5564
2024-01-12,-0.7106
2024-01-19,-0.8075
2024-01-26,-0.8332
2024-02-02,-0.7575
2024-02-09,-0.5992
2024-02-16,-0.644
2024-02-23,-0.6729
2024-03-01,-0.7921
2024-03-08,-0.7933
2024-03-15,-0.9236
2024-03-22,-0.9423
2024-03-29,-0.9348
2024-04-05,-0.8439
2024-04-12,-0.7946
2024-04-19,-0.4163
2024-04-26,-0.8412
2024-05-03,-0.8306
2024-05-10,-0.9235
2024-05-17,-0.9106
2024-05-24,-0.9605
2024-05-31,-0.8502
2024-06-07,-0.8448
2024-06-14,-0.8706
2024-06-21,-0.8318
2024-06-28,-0.8361
2024-07-05,-0.8275
2024-07-12,-0.8329
2024-07-19,-0.6646
2024-07-26,-0.6222
2024-08-02,-0.3421
2024-08-09,-0.1643
2024-08-16,-0.7385
2024-08-23,-0.649
2024-08-30,-0.6503
2024-09-06,-0.392
2024-09-13,-0.3178
2024-09-20,-0.4445
2024-09-27,-0.2704
2024-10-04,-0.6104
2024-10-11,-0.5871
2024-10-18,-0.5346
2024-10-25,-0.3842
2024-11-01,-0.2952
2024-11-08,-0.5651
2024-11-15,-0.7996
2024-11-22,-0.613
2024-11-29,-0.6204
2024-12-06,-0.5308
2024-12-13,-0.5796
2024-12-20,-0.496
2024-12-27,-0.623
2025-01-03,-0.6214
2025-01-10,-0.8
2025-01-17,-0.8261
2025-01-24,-0.9755
2025-01-31,-0.763
2025-02-07,-0.7843
2025-02-14,-0.8291
2025-02-21,-0.761
2025-02-28,-0.4566
2025-03-07,-0.3547
2025-03-14,-0.2137
2025-03-21,-0.6435
2025-03-28,-0.6227
2025-04-04,0.0986
2025-04-11,0.5864
2025-04-18,-0.2009
2025-04-25,-0.2669
2025-05-02,-0.3435
2025-05-09,-0.4669
2025-05-16,-0.8961
2025-05-23,-0.5002
2025-05-30,-0.538
2025-06-06,-0.807
2025-06-13,-0.7843
2025-06-20,-0.653
2025-06-27,-0.7058
2025-07-04,-0.8798
2025-07-11,-0.7515
2025-07-18,-0.717
2025-07-25,-0.8023
2025-08-01,-0.6834
2025-08-08,-0.5738
2025-08-15,-0.8211
2025-08-22,-0.7553
2025-08-29,-0.6105
2025-09-05,-0.426
2025-09-12,-0.5704
2025-09-19,-0.5961
2025-09-26,-0.5396
2025-10-03,-0.4994
2025-10-10,-0.4884
2025-10-17,-0.3722
2025-10-24,-0.5132
2025-10-31,-0.4625
2025-11-07,-0.313
2025-11-14,-0.5095
2025-11-21,-0.1348
2025-11-28,-0.3976
2025-12-05,-0.4258
2025-12-12,-0.3596
2025-12-19,-0.3403
2025-12-26,-0.5807
2026-01-02,-0.5644
2026-01-09,-0.663
2026-01-16,-0.6504
2026-01-23,-0.7115
2026-01-30,-0.6781
2026-02-06,-0.6554
2026-02-13,-0.6206
2026-02-20,-0.4882
2026-02-27,-0.4434
2026-03-06,-0.4287
2026-03-13,-0.299
